gene_symbol,fpkm_ctl_B_1D6_d7,fpkm_ctl_B_4C2_d7,fpkm_ctl_B_WTC11_d7,fpkm_het_B_2A3_d7,fpkm_het_B_3D4_8_d7,fpkm_het_B_4A4_d7,fpkm_hom_B_2B1_9_d7,fpkm_hom_B_2B4_1_d7,fpkm_hom_B_3D6_d7,average_fpkm_ctl_BMP_d7,average_fpkm_het_BMP_d7,average_fpkm_hom_BMP_d7,log2fc_het_BMP_D7_vs_ctl_BMP_D7,padj_het_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_ctl_BMP_D7,padj_hom_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_het_BMP_D7,padj_hom_BMP_D7_vs_het_BMP_D7
NRAS,32.45,21.23,31.5,32.61,30.88,32.34,30.94,32.08,27.47,28.39333333,31.94333333,30.16333333,0.088524073,0.99985652,0.027448677,0.999056892,-0.064912916,0.999982966
ARMC2,0.96,0.99,1.64,1.8,1.78,1.94,1.23,2.29,1.28,1.196666667,1.84,1.6,0.385502174,0.99985652,0.357600202,0.958617899,-0.031416893,0.999982966
TFAP2C,1.17,1.41,5.29,1.84,1.34,1.68,0.23,0.19,0.12,2.623333333,1.62,0.18,-0.766060885,0.99985652,-3.930057563,2.97e-08,-3.166521425,5.54e-11
PNKD,43.74,75.47,55.71,92.75,53.13,76.99,69.36,74.55,63.48,58.30666667,74.29,69.13,0.162663162,0.99985652,0.06317616,0.998939046,-0.102711583,0.999982966
EPHA2,19.13,12.5,14.81,11.54,15.72,10.44,12.66,10.18,12.48,15.48,12.56666667,11.77333333,-0.367811214,0.99985652,-0.449466717,0.431459109,-0.085391711,0.999982966
FDX2,7.75,15.14,10.03,12.3,10.38,10.91,11.52,12.02,12.0,10.97333333,11.19666667,11.84666667,-0.097076832,0.99985652,-0.002889353,0.999631109,0.091176128,0.999982966
MPV17,41.31,49.07,43.11,51.21,43.08,53.0,44.11,51.65,45.15,44.49666667,49.09666667,46.97,0.019560597,0.99985652,-0.031637122,0.998939046,-0.054697162,0.999982966
VASH2,4.65,2.63,5.38,6.13,5.32,6.41,4.06,3.49,4.6,4.22,5.953333333,4.05,0.438050144,0.99985652,-0.104135312,0.998939046,-0.545577664,0.057492181
SLC25A33,5.81,6.75,5.4,6.57,4.78,7.09,4.76,5.6,4.31,5.986666667,6.146666667,4.89,-0.054398959,0.99985652,-0.359538227,0.642623191,-0.308846098,0.95976757
NMT1,31.54,30.88,32.63,33.54,32.69,34.74,31.11,30.67,32.22,31.68333333,33.65666667,31.33333333,0.004170234,0.99985652,-0.078029334,0.995412517,-0.085394671,0.999982966
MTCH2,37.5,44.07,40.15,43.58,36.42,41.59,35.81,41.28,37.56,40.57333333,40.53,38.21666667,-0.095585239,0.99985652,-0.159372259,0.926365939,-0.067193563,0.999982966
LRRC23,3.46,3.6,3.17,2.35,4.75,2.35,3.91,3.36,4.27,3.41,3.15,3.846666667,-0.237975256,0.99985652,0.075101924,0.998939046,0.309757518,0.999982966
MYL6B,149.95,210.8,168.29,170.89,166.9,169.76,167.17,167.75,159.37,176.3466667,169.1833333,164.7633333,-0.19521438,0.99985652,-0.227205998,0.867608686,-0.034749196,0.999982966
ANGEL2,8.05,5.94,10.13,12.51,9.7,11.71,9.67,11.31,9.95,8.04,11.30666667,10.31,0.267158893,0.99985652,0.211661029,0.889393808,-0.059163213,0.999982966
FBN3,8.58,12.76,10.76,12.01,10.27,11.84,11.16,10.0,11.71,10.7,11.37333333,10.95666667,0.079162973,0.99985652,0.057619082,0.998939046,-0.024323706,0.999982966
TMEM179B,23.9,32.17,26.83,28.88,23.62,23.73,25.86,23.96,30.77,27.63333333,25.41,26.86333333,-0.24398895,0.99985652,-0.148503378,0.995406963,0.092556263,0.999982966
RBM20,2.58,1.85,2.49,2.05,2.09,1.88,2.02,1.99,2.05,2.306666667,2.006666667,2.02,-0.272874627,0.99985652,-0.241951804,0.888907206,0.027833769,0.999982966
PDXP,30.56,40.49,30.91,36.49,30.39,33.57,34.35,34.31,33.89,33.98666667,33.48333333,34.18333333,-0.121644695,0.99985652,-0.0717705,0.998939046,0.046418085,0.999982966
CALCOCO1,4.44,4.59,5.08,6.02,5.24,6.18,6.12,5.28,5.9,4.703333333,5.813333333,5.766666667,0.222752785,0.99985652,0.234121051,0.7771309,0.008230393,0.999982966
MED12,11.0,8.53,12.64,11.56,11.07,12.12,10.57,11.19,11.68,10.72333333,11.58333333,11.14666667,0.03490232,0.99985652,-0.00027537,0.999631109,-0.038470548,0.999982966
MVP,5.71,3.68,3.63,1.3,3.92,1.13,3.12,2.03,3.78,4.34,2.116666667,2.976666667,-1.100144964,0.99985652,-0.612992339,0.541937621,0.482641894,0.999982966
MOXD1,9.62,7.74,11.13,5.64,12.64,4.9,7.45,4.34,12.59,9.496666667,7.726666667,8.126666667,-0.322166538,0.99985652,-0.227589661,0.998268137,0.091325455,0.999982966
DGAT1,5.52,7.55,7.0,8.05,7.51,7.67,8.3,8.04,7.79,6.69,7.743333333,8.043333333,0.125734714,0.99985652,0.199479504,0.926365939,0.07091915,0.999982966
PPA1,186.89,160.04,158.78,131.67,154.81,136.03,151.75,158.28,155.14,168.57,140.8366667,155.0566667,-0.36350655,0.99985652,-0.213814781,0.761610938,0.146123511,0.999982966
REC8,54.11,82.55,65.11,60.17,62.93,50.03,68.61,69.3,75.9,67.25666667,57.71,71.27,-0.308679497,0.99985652,-0.000535249,0.999631109,0.305448086,0.385528119
ZNF675,7.45,3.68,7.01,6.34,6.22,6.63,5.85,6.82,5.2,6.046666667,6.396666667,5.956666667,-0.005001297,0.99985652,-0.088576409,0.998939046,-0.087610645,0.999982966
RILP,1.11,1.53,0.84,1.21,1.05,1.05,1.37,0.92,1.41,1.16,1.103333333,1.233333333,-0.187121813,0.99985652,-0.00785432,0.999631109,0.176157515,0.999982966
IFRD1,14.22,11.43,14.56,15.67,14.12,17.24,14.64,14.78,13.15,13.40333333,15.67666667,14.19,0.140909425,0.99985652,0.018214372,0.999056892,-0.126342995,0.999982966
BICRA,2.58,3.25,2.98,2.81,2.99,3.21,3.15,2.93,3.38,2.936666667,3.003333333,3.153333333,-0.047745084,0.99985652,0.04133111,0.998939046,0.086491878,0.999982966
AGGF1,7.78,5.96,8.85,9.56,8.8,9.99,9.01,9.55,8.67,7.53,9.45,9.076666667,0.247133051,0.99985652,0.210938538,0.907270044,-0.03975799,0.999982966
DPF1,2.54,5.03,3.39,5.79,3.44,6.07,4.73,5.97,5.21,3.653333333,5.1,5.303333333,0.293024173,0.99985652,0.3720599,0.817015265,0.075364376,0.999982966
BDP1,3.56,1.45,3.47,3.39,3.38,3.51,3.21,3.57,3.41,2.826666667,3.426666667,3.396666667,0.202382652,0.99985652,0.212237296,0.997441957,0.005995405,0.999982966
RAPH1,1.69,1.27,2.28,2.38,1.87,1.88,1.95,1.91,2.19,1.746666667,2.043333333,2.016666667,0.171186118,0.99985652,0.182845261,0.989279627,0.007857835,0.999982966
TRIM6,4.12,2.04,4.09,2.06,4.6,1.55,3.82,2.85,3.95,3.416666667,2.736666667,3.54,-0.385384102,0.99985652,-0.010192094,0.999631109,0.371776172,0.999982966
EIF3CL,0.43,42.23,2.53,0.15,4.37,1.0,2.59,1.36,2.02,15.06333333,1.84,1.99,-2.950199831,0.99985652,-2.710249721,0.673045803,0.240304612,0.999982966
CLN5,6.09,4.84,5.78,6.71,5.7,6.36,5.05,5.92,5.21,5.57,6.256666667,5.393333333,0.084768104,0.99985652,-0.106688189,0.998939046,-0.195396905,0.967118977
ZNF845,2.05,1.56,2.04,2.36,2.07,2.62,2.2,2.66,1.86,1.883333333,2.35,2.24,0.245813404,0.99985652,0.195203578,0.97290656,-0.054484532,0.999982966
RDH11,35.0,27.44,34.58,37.31,37.25,35.4,35.23,34.16,37.15,32.34,36.65333333,35.51333333,0.092577679,0.99985652,0.065890414,0.998939046,-0.029976978,0.999982966
TSR1,18.34,17.1,19.79,22.35,16.58,21.87,19.22,19.88,18.53,18.41,20.26666667,19.21,0.051366546,0.99985652,-0.000883159,0.999631109,-0.055743799,0.999982966
EHMT2,52.48,62.72,53.86,57.66,53.17,57.4,55.2,56.23,60.46,56.35333333,56.07666667,57.29666667,-0.070319832,0.99985652,-0.02750962,0.998939046,0.039657735,0.999982966
CEPT1,15.61,9.87,13.53,11.38,14.24,10.65,10.46,9.54,11.59,13.00333333,12.09,10.53,-0.222970675,0.99985652,-0.403318178,0.578438792,-0.183738579,0.999982966
DGAT2,1.73,1.87,1.25,1.54,1.48,1.27,1.24,1.21,1.07,1.616666667,1.43,1.173333333,-0.291273967,0.99985652,-0.480226897,0.802971116,-0.192530049,0.999982966
PRSS56,0.28,3.29,3.01,3.59,0.14,3.37,0.0,0.0,0.0,2.193333333,2.366666667,0.0,-0.011473763,0.999907217,-8.851196946,0.000738229,-8.839902084,0.006240279
N4BP1,7.41,5.99,7.22,7.5,7.4,7.42,6.96,6.95,7.54,6.873333333,7.44,7.15,0.035153283,0.99985652,-0.0008178,0.999631109,-0.039257268,0.999982966
ZMAT2,96.68,116.48,91.03,103.43,97.85,110.97,106.57,99.88,92.82,101.3966667,104.0833333,99.75666667,-0.067229994,0.99985652,-0.111684147,0.997785939,-0.047684082,0.999982966
PLPP1,9.6,11.68,10.07,10.25,8.49,10.09,8.49,10.17,10.02,10.45,9.61,9.56,-0.224583032,0.99985652,-0.220506296,0.924736837,0.0006366,0.999982966
SNRPC,167.73,246.05,188.27,224.88,189.34,234.99,203.62,208.82,198.84,200.6833333,216.4033333,203.76,-0.032266507,0.99985652,-0.110421546,0.998939046,-0.081230874,0.999982966
WAC,28.81,18.9,26.88,25.97,27.08,24.47,26.19,27.11,27.25,24.86333333,25.84,26.85,-0.016759921,0.99985652,0.043699509,0.998939046,0.056851597,0.999982966
DHRS11,10.13,16.2,12.31,14.23,13.56,12.5,12.85,14.04,13.03,12.88,13.43,13.30666667,-0.054220165,0.99985652,-0.036271272,0.999056892,0.015380364,0.999982966
RELA,13.58,19.03,16.12,16.89,15.62,16.43,16.71,14.11,17.07,16.24333333,16.31333333,15.96333333,-0.085009931,0.99985652,-0.094260176,0.998939046,-0.01194062,0.999982966
MAF,0.36,0.8,0.62,1.65,0.78,1.48,0.76,1.29,0.9,0.593333333,1.303333333,0.983333333,0.886502335,0.909274201,0.57587193,0.699985996,-0.314035753,0.999982966
GPD1L,1.78,2.02,2.27,2.78,1.91,2.76,2.28,2.5,2.13,2.023333333,2.483333333,2.303333333,0.21653661,0.99985652,0.133029043,0.998939046,-0.086952121,0.999982966
NDUFA9,3.61,4.07,3.14,3.69,3.09,3.96,2.67,2.63,2.89,3.606666667,3.58,2.73,-0.09940256,0.99985652,-0.464381783,0.242950732,-0.368619059,0.203849785
CNN3,210.04,151.97,204.1,200.5,207.54,204.84,206.99,193.61,191.67,188.7033333,204.2933333,197.4233333,0.025443317,0.99985652,-0.006210933,0.999631109,-0.035189431,0.999982966
SMIM29,7.0,9.86,7.29,8.19,6.86,7.88,8.22,5.73,6.31,8.05,7.643333333,6.753333333,-0.245262039,0.99985652,-0.369367385,0.888255739,-0.1270316,0.999982966
IDH3A,2.48,1.94,2.3,3.0,2.46,2.84,2.39,2.43,2.35,2.24,2.766666667,2.39,0.229406961,0.99985652,0.034365646,0.998939046,-0.199080947,0.999982966
DNAJB14,7.68,4.3,6.82,9.26,11.17,8.29,7.04,7.65,7.39,6.266666667,9.573333333,7.36,0.063084233,0.99985652,-0.030377233,0.999056892,-0.09694639,0.999982966
TMEM147,82.05,122.46,84.74,105.77,86.2,97.3,102.96,102.27,96.48,96.41666667,96.42333333,100.57,-0.137288537,0.99985652,-0.064279886,0.998939046,0.069619172,0.999982966
MAGI3,4.0,2.23,3.73,4.11,4.21,3.47,3.45,3.6,3.76,3.32,3.93,3.603333333,0.154426035,0.99985652,0.059159734,0.998939046,-0.09866867,0.999982966
GJC1,12.48,9.65,12.6,12.94,12.18,12.85,12.7,13.22,13.04,11.57666667,12.65666667,12.98666667,0.06617055,0.99985652,0.128851619,0.979962164,0.059085325,0.999982966
XPO1,94.87,63.21,95.67,83.47,87.58,88.38,82.53,89.67,82.91,84.58333333,86.47666667,85.03666667,-0.031996473,0.99985652,-0.035395437,0.998939046,-0.007091609,0.999982966
ACAT2,55.31,85.88,66.02,101.25,75.75,97.57,75.31,79.82,80.19,69.07,91.52333333,78.44,0.297307485,0.99985652,0.094478847,0.998939046,-0.205841715,0.879787776
PAM16,47.39,51.81,42.02,38.91,43.23,47.92,49.85,46.51,47.94,47.07333333,43.35333333,48.1,-0.313720938,0.99985652,-0.176663159,0.967631622,0.134109231,0.999982966
KATNB1,13.75,18.02,13.7,15.69,15.67,16.66,17.44,17.07,17.01,15.15666667,16.00666667,17.17333333,-0.014142817,0.99985652,0.106354973,0.998939046,0.117619407,0.999982966
CAMKMT,10.23,10.84,10.02,8.52,11.1,8.64,10.23,10.18,9.9,10.36333333,9.42,10.10333333,-0.203930505,0.99985652,-0.084342767,0.998939046,0.116581734,0.999982966
FAM149A,1.33,1.62,1.4,1.57,1.94,1.86,1.28,1.17,1.44,1.45,1.79,1.296666667,0.198569637,0.99985652,-0.125634576,0.998939046,-0.327046128,0.999982966
HMGA2,116.55,82.0,111.07,108.08,119.39,108.4,123.61,116.63,116.53,103.2066667,111.9566667,118.9233333,0.03223674,0.99985652,0.133493941,0.977608197,0.097646711,0.999982966
TGIF2,41.86,42.03,41.46,41.61,41.11,39.29,39.67,40.21,42.69,41.78333333,40.67,40.85666667,-0.122960967,0.99985652,-0.094989124,0.981288668,0.02474466,0.999982966
A1BG,1.9,2.41,1.86,1.44,1.99,1.14,2.4,1.58,2.02,2.056666667,1.523333333,2.0,-0.516631155,0.99985652,-0.110035861,0.998939046,0.403613483,0.999982966
ATP5F1B,508.22,568.12,512.39,552.94,520.93,538.18,537.1,539.63,526.65,529.5766667,537.35,534.46,-0.078135195,0.99985652,-0.068582638,0.998939046,0.00631352,0.999982966
ZNF691,11.48,16.95,14.29,15.33,12.4,14.16,11.05,13.23,14.98,14.24,13.96333333,13.08666667,-0.108479359,0.99985652,-0.143543872,0.995412517,-0.038161752,0.999982966
TUT4,20.79,10.82,18.93,16.25,20.27,16.1,18.32,17.99,19.0,16.84666667,17.54,18.43666667,-0.01011365,0.99985652,0.074300527,0.998939046,0.080719139,0.999982966
IFT88,5.01,5.13,6.0,7.15,6.62,8.13,6.51,6.79,5.7,5.38,7.3,6.333333333,0.354535064,0.99985652,0.191717582,0.938501723,-0.165971349,0.999982966
RMND5B,9.78,13.84,10.24,12.6,10.98,12.32,11.05,11.83,11.48,11.28666667,11.96666667,11.45333333,-0.006392557,0.99985652,-0.040755403,0.998939046,-0.037678401,0.999982966
ICE1,8.77,5.31,9.25,9.49,9.29,10.11,8.91,10.03,9.25,7.776666667,9.63,9.396666667,0.229602592,0.99985652,0.218765884,0.9415203,-0.014487867,0.999982966
DDX24,20.6,19.62,21.3,20.64,20.64,20.66,19.28,18.51,20.33,20.50666667,20.64666667,19.37333333,-0.071675261,0.99985652,-0.142409021,0.899209156,-0.073870173,0.999982966
DYNLT2B,58.24,73.74,51.44,67.73,64.91,68.88,71.94,79.03,66.87,61.14,67.17333333,72.61333333,-0.033792722,0.99985652,0.075446635,0.998939046,0.105993442,0.999982966
HENMT1,0.46,1.28,1.32,1.07,0.74,1.3,1.36,1.03,1.11,1.02,1.036666667,1.166666667,-0.129286841,0.99985652,0.050821266,0.999056892,0.177359907,0.999982966
MRS2,11.64,10.11,15.06,15.35,14.43,16.32,13.81,16.1,15.23,12.27,15.36666667,15.04666667,0.0744669,0.99985652,0.11849874,0.98790216,0.040932906,0.999982966
NUB1,16.43,17.07,18.72,17.98,17.93,18.27,20.67,19.15,18.29,17.40666667,18.06,19.37,-0.032190607,0.99985652,0.088292875,0.998268137,0.11745745,0.999982966
EIF4A1,705.01,754.2,701.85,716.37,663.19,681.47,642.3,659.94,668.75,720.3533333,687.01,656.9966667,-0.16741369,0.99985652,-0.214385963,0.618460663,-0.050264541,0.999982966
DGCR6,6.2,12.28,7.55,9.23,6.65,8.74,6.29,6.92,7.94,8.676666667,8.206666667,7.05,-0.2612682,0.99985652,-0.440799786,0.852195846,-0.182891684,0.999982966
CCDC150,1.75,2.59,1.45,2.33,2.02,2.89,2.05,3.11,1.62,1.93,2.413333333,2.26,0.366844827,0.99985652,0.230882968,0.9965745,-0.139621064,0.999982966
ACSS3,9.22,3.04,8.38,7.37,9.77,6.33,9.09,6.12,9.19,6.88,7.823333333,8.133333333,-0.174284189,0.99985652,-0.086350441,0.998939046,0.084462644,0.999982966
PLA2G15,4.1,5.85,4.47,5.6,3.94,4.82,4.75,4.81,5.62,4.806666667,4.786666667,5.06,-0.097092243,0.99985652,0.001516958,0.999631109,0.095123737,0.999982966
PLEKHM1,2.73,3.17,3.37,3.54,3.16,3.41,3.34,3.39,3.25,3.09,3.37,3.326666667,0.13431014,0.99985652,0.07693484,0.998939046,-0.060763941,0.999982966
AEN,33.9,21.44,25.31,24.12,27.02,22.7,23.82,24.29,23.81,26.88333333,24.61333333,23.97333333,-0.211729577,0.99985652,-0.231746686,0.905723372,-0.02383407,0.999982966
MTMR1,6.71,5.28,6.98,7.53,7.3,7.45,6.55,7.33,7.45,6.323333333,7.426666667,7.11,0.159110956,0.99985652,0.155721271,0.979962164,-0.006877189,0.999982966
PHACTR3,0.54,1.3,1.06,1.45,0.69,1.46,0.71,1.03,0.98,0.966666667,1.2,0.906666667,0.171098032,0.99985652,-0.155969098,0.998939046,-0.330168404,0.999982966
TRIM11,8.52,12.86,10.07,11.38,10.34,10.41,11.29,11.06,10.65,10.48333333,10.71,11.0,-0.0599271,0.99985652,-0.001116597,0.999631109,0.055893816,0.999982966
ENSA,121.65,181.26,135.43,215.39,128.96,214.21,158.86,185.26,146.4,146.1133333,186.1866667,163.5066667,0.158930882,0.99985652,0.035224277,0.998939046,-0.12691584,0.999982966
NDRG2,8.92,14.77,9.68,12.79,9.88,12.28,7.52,8.36,11.57,11.12333333,11.65,9.15,-0.028261681,0.99985652,-0.340628381,0.869238473,-0.315193936,0.967118977
TRIM65,10.76,12.19,11.24,11.9,11.77,11.06,12.35,11.72,11.19,11.39666667,11.57666667,11.75333333,-0.067294465,0.99985652,-0.026567623,0.998939046,0.037711311,0.999982966
SF3B5,198.4,279.33,200.99,254.74,223.11,255.54,243.49,244.99,232.01,226.24,244.4633333,240.1633333,-0.045696658,0.99985652,-0.068244275,0.998939046,-0.025754572,0.999982966
RAB8A,20.53,25.42,21.61,30.7,21.35,31.73,24.74,26.81,22.56,22.52,27.92666667,24.70333333,0.212650974,0.99985652,0.06044497,0.998939046,-0.155570041,0.999982966
NUP210,20.56,27.24,20.43,24.75,22.76,24.51,29.03,32.75,27.72,22.74333333,24.00666667,29.83333333,0.12120083,0.99985652,0.480162805,0.022687666,0.355532636,0.00179767
COPS4,35.63,38.14,34.63,37.16,33.89,40.83,37.09,37.54,32.81,36.13333333,37.29333333,35.81333333,-0.05747918,0.99985652,-0.097465632,0.998268137,-0.04342763,0.999982966
NT5DC1,18.73,10.55,16.76,12.35,16.93,12.51,14.02,12.64,15.55,15.34666667,13.93,14.07,-0.297885597,0.99985652,-0.244759585,0.773498226,0.049799578,0.999982966
RNF208,1.14,2.75,1.18,2.53,1.07,2.2,1.93,2.65,1.97,1.69,1.933333333,2.183333333,0.080722462,0.99985652,0.333588401,0.983011037,0.248230754,0.999982966
ABCA2,6.1,7.24,7.4,7.55,7.38,6.3,7.97,7.28,8.22,6.913333333,7.076666667,7.823333333,-0.045196327,0.99985652,0.119768435,0.982287082,0.162183236,0.999982966
MGRN1,14.55,17.18,17.48,18.1,17.49,17.13,17.18,19.52,20.39,16.40333333,17.57333333,19.03,0.012626051,0.99985652,0.161224146,0.935512974,0.145609338,0.999982966
EIF5,50.68,45.16,52.26,64.62,54.35,67.2,62.48,61.35,57.53,49.36666667,62.05666667,60.45333333,0.24629534,0.99985652,0.232669792,0.560003166,-0.017057669,0.999982966
SLC25A23,35.69,44.25,37.92,52.67,42.26,54.52,43.09,49.94,47.9,39.28666667,49.81666667,46.97666667,0.234181342,0.99985652,0.138217558,0.97290656,-0.099178745,0.999982966
TBC1D15,13.85,8.24,13.33,11.48,13.27,11.07,12.68,12.51,11.56,11.80666667,11.94,12.25,-0.043428417,0.99985652,0.011723252,0.999631109,0.051857434,0.999982966
WDR45,5.33,9.94,7.65,11.39,8.2,11.26,9.2,9.16,8.7,7.64,10.28333333,9.02,0.331484561,0.99985652,0.165126516,0.998939046,-0.169813882,0.999982966
ATF4,209.35,240.73,209.63,247.9,210.35,250.61,193.93,223.14,182.45,219.9033333,236.2866667,199.84,-0.001776789,0.99985652,-0.2208338,0.801116196,-0.222497948,0.639627049
TSN,37.13,34.16,37.55,43.9,33.97,46.99,35.65,40.41,35.92,36.28,41.62,37.32666667,0.107895817,0.99985652,-0.024834068,0.998939046,-0.136269093,0.999982966
AKR1A1,154.25,158.21,138.65,118.3,141.31,112.86,138.55,119.92,149.81,150.37,124.1566667,136.0933333,-0.37510596,0.99985652,-0.236410551,0.791354773,0.135498796,0.999982966
TRAM2,4.31,3.33,4.6,5.46,4.54,5.22,4.01,4.47,4.74,4.08,5.073333333,4.406666667,0.23551083,0.99985652,0.0567084,0.998939046,-0.182501026,0.999982966
TP53I13,21.6,32.9,22.65,30.05,25.04,28.85,30.6,31.81,29.3,25.71666667,27.98,30.57,0.009836761,0.99985652,0.162631234,0.990673985,0.149271536,0.999982966
ADAM9,15.35,9.46,17.53,15.98,18.04,14.45,16.04,13.77,15.39,14.11333333,16.15666667,15.06666667,0.185994332,0.99985652,0.131157677,0.998939046,-0.05810475,0.999982966
LGI4,12.8,17.89,19.62,15.89,11.47,14.55,9.32,9.53,11.61,16.77,13.97,10.15333333,-0.343401603,0.99985652,-0.793127043,0.009276066,-0.452462411,0.200545249
TRAPPC5,3.23,5.91,4.5,5.84,3.94,5.66,4.41,5.43,4.26,4.546666667,5.146666667,4.7,0.086875907,0.99985652,-0.016717227,0.999631109,-0.106821237,0.999982966
RTN4IP1,3.63,5.48,3.44,3.29,3.73,3.75,3.81,2.89,4.44,4.183333333,3.59,3.713333333,-0.234624706,0.99985652,-0.07205427,0.998939046,0.159644824,0.999982966
CACUL1,5.04,4.58,5.24,4.68,4.79,4.62,4.67,4.92,4.89,4.953333333,4.696666667,4.826666667,-0.154395116,0.99985652,-0.094365212,0.995406963,0.056900508,0.999982966
ZDHHC16,15.01,24.83,19.09,32.11,18.89,32.83,23.37,25.69,20.22,19.64333333,27.94333333,23.09333333,0.397421768,0.99985652,0.141809061,0.998939046,-0.258634935,0.999982966
ZCCHC9,23.63,22.36,24.75,24.22,22.19,27.78,24.6,24.61,22.63,23.58,24.73,23.94666667,-0.027052798,0.99985652,-0.043665712,0.998939046,-0.020043977,0.999982966
USH1C,1.11,1.28,1.73,0.8,1.38,0.58,0.88,0.39,1.12,1.373333333,0.92,0.796666667,-0.538988365,0.99985652,-0.801846483,0.655087303,-0.266155503,0.999982966
RASA2,4.68,2.42,5.21,4.18,5.04,4.61,4.61,4.59,4.72,4.103333333,4.61,4.64,0.131508339,0.99985652,0.149978142,0.998939046,0.015697341,0.999982966
NCKAP1,8.83,5.11,8.86,9.12,8.62,9.29,8.87,9.18,7.64,7.6,9.01,8.563333333,0.171413945,0.99985652,0.121071268,0.998939046,-0.054252059,0.999982966
RECQL4,7.75,14.79,10.02,16.82,8.6,16.61,12.52,16.48,10.7,10.85333333,14.01,13.23333333,0.256372496,0.99985652,0.204638516,0.995094513,-0.054786926,0.999982966
CBX8,2.68,4.7,3.33,5.05,3.0,4.8,3.74,4.31,3.68,3.57,4.283333333,3.91,0.165451435,0.99985652,0.062311814,0.998939046,-0.106652121,0.999982966
SERPING1,68.85,97.02,78.04,82.05,76.41,83.83,71.19,69.17,76.08,81.30333333,80.76333333,72.14666667,-0.109169194,0.99985652,-0.254054183,0.81097125,-0.147698713,0.872080312
CLUH,8.19,10.95,9.06,10.62,8.47,11.08,9.93,10.56,10.27,9.4,10.05666667,10.25333333,0.020060855,0.99985652,0.076546635,0.998939046,0.053147055,0.999982966
CCDC167,102.99,164.28,97.76,116.53,95.41,115.09,105.8,119.61,102.6,121.6766667,109.01,109.3366667,-0.349727648,0.99985652,-0.349881721,0.81491099,-0.003708447,0.999982966
ADCY6,12.15,12.58,13.79,14.95,12.43,13.44,11.98,12.0,12.22,12.84,13.60666667,12.06666667,0.007538966,0.99985652,-0.135766844,0.926365939,-0.146668849,0.970264275
NTN1,0.91,1.18,0.97,0.93,1.22,0.72,0.72,0.86,0.73,1.02,0.956666667,0.77,-0.169480984,0.99985652,-0.455267587,0.692304447,-0.288922184,0.999982966
