gene_symbol,fpkm_ctl_N_1D6_d7,fpkm_ctl_N_4C2_d7,fpkm_ctl_N_WTC11_d7,fpkm_het_N_2A3_d7,fpkm_het_N_3D4_8_d7,fpkm_het_N_4A4_d7,fpkm_hom_N_2B1_9_d7,fpkm_hom_N_2B4_1_d7,fpkm_hom_N_3D6_d7,average_fpkm_ctl_NO_d7,average_fpkm_het_NO_d7,average_fpkm_hom_NO_d7,log2fc_het_NO_D7_vs_ctl_NO_D7,padj_het_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_ctl_NO_D7,padj_hom_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_het_NO_D7,padj_hom_NO_D7_vs_het_NO_D7
IFRD1,12.08,16.05,14.76,17.11,14.96,19.68,13.64,10.9,11.54,14.29666667,17.25,12.02666667,0.227968943,0.366977029,-0.279853479,0.593935621,-0.510904914,0.057954107
BICRA,2.95,3.58,2.44,3.23,2.45,3.26,2.9,3.84,2.99,2.99,2.98,3.243333333,-0.044964062,0.915375456,0.09379938,0.898682184,0.13459533,0.999963945
AGGF1,8.56,10.85,8.23,9.7,9.75,10.4,11.06,8.07,9.47,9.213333333,9.95,9.533333333,0.071768477,0.775336899,0.022488252,0.973162494,-0.052443983,0.999963945
DPF1,4.24,5.38,3.5,6.35,5.07,7.12,6.65,7.07,3.22,4.373333333,6.18,5.646666667,0.373900415,0.391680165,0.452009069,0.627662425,0.073699408,0.999963945
BDP1,3.18,4.05,3.31,3.59,3.33,3.96,4.07,2.32,3.44,3.513333333,3.626666667,3.276666667,0.000406928,0.999064768,-0.137020119,0.847970226,-0.13981356,0.999963945
RAPH1,1.96,2.64,2.13,2.77,1.81,2.57,2.46,1.67,2.0,2.243333333,2.383333333,2.043333333,0.068562516,0.862263097,-0.135328738,0.85079788,-0.206639189,0.999963945
TRIM6,4.62,3.69,4.72,3.51,4.31,2.13,3.8,2.47,4.49,4.343333333,3.316666667,3.586666667,-0.43373663,0.383492313,-0.322330017,0.689304825,0.107592632,0.999963945
EIF3CL,0.43,3.19,0.63,1.01,2.25,1.03,0.33,4.41,0.99,1.416666667,1.43,1.91,0.255339217,,0.488061828,0.901858731,0.22238424,0.999963945
CLN5,5.03,5.61,5.63,5.42,6.37,5.9,5.64,4.73,5.58,5.423333333,5.896666667,5.316666667,0.081245827,0.765445504,-0.059033853,0.914336711,-0.143788192,0.999963945
ZNF845,2.16,2.4,2.34,2.3,2.33,2.47,2.67,2.08,2.18,2.3,2.366666667,2.31,-0.001787087,0.99653202,-0.025868739,0.971282922,-0.027412868,0.999963945
RDH11,29.69,31.9,35.33,32.62,32.54,32.81,30.82,27.85,32.27,32.30666667,32.65666667,30.31333333,-0.034468291,0.888036303,-0.128993361,0.760566522,-0.098014377,0.999963945
TSR1,18.62,21.97,18.59,21.45,18.45,21.06,19.17,19.62,17.64,19.72666667,20.32,18.81,0.000863633,0.997397983,-0.096374961,0.8043495,-0.1010842,0.999963945
EHMT2,54.6,61.47,50.19,62.61,56.44,68.19,56.4,68.92,56.03,55.42,62.41333333,60.45,0.127905772,0.473328493,0.083495555,0.853915522,-0.048531913,0.999963945
CEPT1,14.51,9.95,13.83,10.31,12.35,11.19,11.12,9.75,12.47,12.76333333,11.28333333,11.11333333,-0.243287334,0.4984625,-0.259072787,0.686547485,-0.019512495,0.999963945
DGAT2,1.28,0.88,1.12,1.23,1.15,0.68,0.57,0.69,0.82,1.093333333,1.02,0.693333333,-0.131305528,,-0.656333817,0.627662425,-0.529432109,0.999963945
N4BP1,7.82,8.23,7.53,7.85,6.53,6.94,7.3,7.38,7.15,7.86,7.106666667,7.276666667,-0.18903765,0.292553624,-0.140501853,0.691211845,0.044710528,0.999963945
ZMAT2,109.69,101.58,102.15,109.25,108.4,111.48,113.9,116.05,94.15,104.4733333,109.71,108.0333333,0.01440028,0.94657999,0.004285668,0.994293686,-0.01435841,0.999963945
PLPP1,8.39,9.59,10.11,9.04,9.24,7.91,7.08,7.36,8.84,9.363333333,8.73,7.76,-0.173586805,0.603526581,-0.321200644,0.627662425,-0.151428812,0.999963945
SNRPC,180.0,213.03,172.52,223.43,218.44,237.07,213.3,258.11,197.25,188.5166667,226.3133333,222.8866667,0.192427732,0.196684805,0.182937291,0.684544305,-0.014014514,0.999963945
WAC,27.59,29.79,28.92,28.8,24.99,25.8,27.52,23.77,26.79,28.76666667,26.53,26.02666667,-0.171775571,0.234869011,-0.176389706,0.627662425,-0.008066277,0.999963945
DHRS11,10.59,10.57,9.79,12.32,13.14,11.51,10.12,13.0,13.16,10.31666667,12.32333333,12.09333333,0.193756494,0.488788299,0.18470589,0.76210833,-0.013330648,0.999963945
RELA,13.89,15.96,13.9,16.87,14.63,15.63,14.81,16.39,12.59,14.58333333,15.71,14.59666667,0.068174739,0.760749839,-0.033431561,0.956683445,-0.105955917,0.999963945
GPD1L,1.24,1.37,1.1,1.4,1.08,1.17,1.09,0.85,1.3,1.236666667,1.216666667,1.08,-0.071703001,,-0.225031761,0.815973314,-0.156345027,0.999963945
NDUFA9,3.28,3.24,3.26,3.37,2.97,3.4,2.87,3.48,3.19,3.26,3.246666667,3.18,-0.049921024,0.845960644,-0.06567394,0.90605837,-0.019656471,0.999963945
CNN3,179.45,169.66,200.74,205.98,194.77,226.69,194.56,169.39,179.74,183.2833333,209.1466667,181.23,0.135369754,0.525311867,-0.058533078,0.901871573,-0.197504392,0.999963945
SMIM29,6.5,5.77,4.64,5.87,5.74,6.88,5.33,5.87,7.04,5.636666667,6.163333333,6.08,-0.007879619,,-0.009681484,0.994367035,-0.005551084,0.999963945
IDH3A,2.34,2.45,2.36,2.59,2.54,2.64,1.87,2.62,1.97,2.383333333,2.59,2.153333333,0.071834629,0.837407217,-0.180767647,0.807603744,-0.257042016,0.999963945
DNAJB14,8.79,6.0,7.25,5.93,9.63,6.52,6.45,3.81,6.72,7.346666667,7.36,5.66,-0.127988621,0.626021808,-0.320688718,0.636447257,-0.19519879,0.999963945
TMEM147,79.72,86.7,79.87,94.27,100.86,97.75,100.29,121.91,86.11,82.09666667,97.62666667,102.77,0.18391677,0.268608236,0.27143646,0.608105206,0.082713605,0.999963945
MAGI3,3.91,4.3,3.85,3.74,3.41,3.33,3.27,2.84,4.15,4.02,3.493333333,3.42,-0.235293264,0.239810782,-0.264217473,0.642078458,-0.032190749,0.999963945
GJC1,14.12,16.09,13.55,14.49,13.92,13.87,16.58,15.14,13.3,14.58666667,14.09333333,15.00666667,-0.082629234,0.597931338,0.007401511,0.990435775,0.086099032,0.999963945
XPO1,94.69,103.02,94.87,90.47,85.86,95.19,95.04,77.95,92.68,97.52666667,90.50666667,88.55666667,-0.160253851,0.163226001,-0.1962635,0.61733363,-0.039123331,0.999963945
ACAT2,41.11,60.41,57.08,62.68,66.48,67.51,49.16,46.64,48.9,52.86666667,65.55666667,48.23333333,0.261526888,0.304128827,-0.173208123,0.722428801,-0.438301589,0.009326953
PAM16,31.6,28.43,35.45,39.01,45.96,48.0,39.25,39.7,41.02,31.82666667,44.32333333,39.99,0.357948475,0.312396163,0.220849527,0.74071065,-0.141028047,0.999963945
KATNB1,14.16,15.21,12.07,14.8,15.76,18.85,14.46,19.1,15.97,13.81333333,16.47,16.51,0.209260125,0.403314828,0.226513809,0.660506073,0.013070488,0.999963945
CAMKMT,10.1,8.99,11.32,10.2,10.57,8.04,10.43,10.06,10.63,10.13666667,9.603333333,10.37333333,-0.136115234,0.745635732,-0.013201923,0.989983377,0.118643245,0.999963945
FAM149A,1.46,1.03,1.62,1.33,1.45,0.84,0.88,1.23,1.68,1.37,1.206666667,1.263333333,-0.314699283,,-0.1883155,0.88385784,0.121680016,0.999963945
HMGA2,122.16,129.53,120.41,134.66,132.33,133.25,135.1,119.05,129.69,124.0333333,133.4133333,127.9466667,0.073107417,0.500494047,0.023526398,0.951352002,-0.053144266,0.999963945
TGIF2,45.08,42.64,40.27,46.23,40.18,41.88,43.33,44.63,43.87,42.66333333,42.76333333,43.94333333,-0.042371342,0.837062009,0.010755784,0.983021484,0.049202643,0.999963945
A1BG,1.95,1.39,1.68,1.14,1.83,1.24,1.45,1.55,2.19,1.673333333,1.403333333,1.73,-0.301599232,,0.012150365,0.99334769,0.309647175,0.999963945
ATP5F1B,471.78,482.32,506.05,507.82,500.29,518.51,508.67,514.69,538.77,486.7166667,508.8733333,520.71,0.010707568,0.953217273,0.056635059,0.875634247,0.04208766,0.999963945
ZNF691,10.65,14.79,12.17,15.15,12.96,12.67,14.31,15.44,13.47,12.53666667,13.59333333,14.40666667,0.102686213,0.739611122,0.177697095,0.73475961,0.070909756,0.999963945
TUT4,21.23,20.43,19.88,16.85,16.77,16.04,18.45,15.43,19.02,20.51333333,16.55333333,17.63333333,-0.358450221,0.015827406,-0.255330608,0.546529832,0.099741027,0.999963945
IFT88,6.88,8.61,5.89,8.08,7.18,7.67,7.87,6.54,6.71,7.126666667,7.643333333,7.04,0.038555249,0.916701945,-0.056095959,0.936653439,-0.097999962,0.999963945
RMND5B,10.35,12.94,10.53,13.31,11.97,12.6,12.49,13.45,13.12,11.27333333,12.62666667,13.02,0.125706245,0.52603053,0.185094383,0.653769994,0.055478481,0.999963945
ICE1,10.12,12.21,9.65,10.78,9.4,10.98,11.43,9.17,9.92,10.66,10.38666667,10.17333333,-0.075508911,0.724331028,-0.089647454,0.848041658,-0.017322625,0.999963945
DDX24,21.71,20.14,20.14,20.45,19.01,18.65,19.96,21.79,21.41,20.66333333,19.37,21.05333333,-0.138088519,0.418663149,-0.003742142,0.994367035,0.130278269,0.999963945
DYNLT2B,57.22,59.77,55.99,61.06,70.1,76.64,69.8,75.03,74.95,57.66,69.26666667,73.26,0.170820628,0.495821388,0.262841153,0.591637703,0.088201047,0.999963945
HENMT1,0.71,1.25,0.54,0.56,0.9,0.83,1.36,1.08,1.14,0.833333333,0.763333333,1.193333333,-0.102014916,,0.551872426,0.710947641,0.651276647,0.999963945
MRS2,13.66,15.71,13.1,14.32,15.65,15.31,14.37,12.13,15.38,14.15666667,15.09333333,13.96,-0.047119389,0.827645823,-0.053463327,0.91000597,-0.009887514,0.999963945
NUB1,17.48,16.45,17.08,17.8,17.13,17.34,19.46,18.85,17.4,17.00333333,17.42333333,18.57,-0.01025915,0.965196195,0.092960607,0.829711409,0.099324531,0.999963945
EIF4A1,667.43,676.86,664.16,675.95,628.19,648.06,632.03,672.11,632.28,669.4833333,650.7333333,645.4733333,-0.094180538,0.43822255,-0.092542015,0.764041523,-0.002434777,0.999963945
DGCR6,5.96,4.3,4.51,4.63,5.27,3.96,3.88,5.01,5.65,4.923333333,4.62,4.846666667,-0.147962323,,-0.034815068,0.98010043,0.108652103,0.999963945
CCDC150,1.95,2.5,1.62,2.6,1.95,2.74,2.71,3.07,1.85,2.023333333,2.43,2.543333333,0.177089123,,0.211681268,0.840852142,0.030308052,0.999963945
ACSS3,7.0,5.4,9.31,6.03,8.2,5.04,5.68,3.97,8.5,7.236666667,6.423333333,6.05,-0.380674141,0.339823047,-0.308055401,0.718077457,0.069459216,0.999963945
IGSF11,1.28,0.75,1.01,0.79,1.31,0.56,1.25,1.06,1.1,1.013333333,0.886666667,1.136666667,-0.248119757,,0.129128784,0.917402177,0.371812134,0.999963945
PLA2G15,3.79,5.06,4.35,5.9,4.3,5.18,4.66,6.77,4.89,4.4,5.126666667,5.44,0.166261365,0.641051089,0.256861402,0.715319442,0.086029891,0.999963945
PLEKHM1,3.07,3.35,2.54,3.91,2.98,4.13,3.42,3.65,2.93,2.986666667,3.673333333,3.333333333,0.199754739,0.551107402,0.14885698,0.814964307,-0.054801569,0.999963945
AEN,33.95,22.76,31.89,24.66,30.06,27.76,24.89,24.26,32.17,29.53333333,27.49333333,27.10666667,-0.156045924,0.66563463,-0.165882335,0.80353042,-0.013626176,0.999963945
MTMR1,6.09,7.53,6.58,7.5,6.54,6.67,6.83,5.78,6.82,6.733333333,6.903333333,6.476666667,-0.031563405,0.914360312,-0.09324061,0.85745366,-0.065054484,0.999963945
PHACTR3,0.59,0.73,0.62,0.82,0.37,0.87,1.31,1.23,0.73,0.646666667,0.686666667,1.09,0.098275407,,0.64704167,0.642078458,0.545282328,0.999963945
TRIM11,9.18,10.5,9.05,10.45,11.2,12.5,9.78,13.15,9.89,9.576666667,11.38333333,10.94,0.20680983,0.379624684,0.166538777,0.766125103,-0.044845295,0.999963945
ENSA,111.8,196.1,147.05,206.04,174.94,232.19,197.42,225.63,140.54,151.65,204.39,187.8633333,0.286861814,0.261507814,0.192255347,0.726465294,-0.098721388,0.999963945
NDRG2,6.9,8.77,5.66,9.47,7.87,9.77,6.92,8.6,7.87,7.11,9.036666667,7.796666667,0.302176897,0.359241898,0.1043391,0.887362209,-0.201800412,0.999963945
TRIM65,10.0,10.04,9.99,10.25,10.66,9.64,9.83,10.43,10.83,10.01,10.18333333,10.36333333,-0.010325704,0.969447502,0.008423523,0.989983377,0.014770232,0.999963945
SF3B5,211.28,221.67,193.44,251.46,258.76,255.44,239.81,274.93,237.43,208.7966667,255.22,250.7233333,0.206348975,0.16728868,0.191517044,0.628921007,-0.019179547,0.999963945
RAB8A,22.2,29.77,22.09,29.48,26.88,28.52,28.47,31.21,23.81,24.68666667,28.29333333,27.83,0.154811445,0.47605964,0.14473369,0.776551171,-0.014403976,0.999963945
NUP210,24.13,32.34,24.17,32.42,26.94,29.21,29.6,34.89,27.15,26.88,29.52333333,30.54666667,0.119594196,0.601604016,0.160450507,0.719868981,0.036868108,0.999963945
COPS4,29.52,33.86,35.93,36.12,36.7,48.92,42.91,38.5,36.66,33.10333333,40.58,39.35666667,0.24003732,0.376869313,0.207698332,0.638742228,-0.035894602,0.999963945
NT5DC1,15.81,14.1,15.53,12.41,13.82,10.48,10.69,8.31,16.32,15.14666667,12.23666667,11.77333333,-0.322969108,0.188018269,-0.284855048,0.627974874,0.034810922,0.999963945
RNF208,1.02,2.36,0.91,2.03,1.53,1.78,1.47,3.03,0.79,1.43,1.78,1.763333333,0.359257919,,0.284282562,0.881834579,-0.082118684,0.999963945
ABCA2,5.92,6.37,5.85,5.99,6.43,6.05,5.26,6.1,6.16,6.046666667,6.156666667,5.84,-0.014172501,0.950162644,-0.077455805,0.865239639,-0.067382462,0.999963945
MGRN1,18.7,18.74,15.84,18.83,18.23,19.67,18.35,21.7,18.79,17.76,18.91,19.61333333,0.047623418,0.827645823,0.115869573,0.799030208,0.064023678,0.999963945
EIF5,53.9,73.59,56.41,69.7,59.55,68.93,71.66,64.87,60.71,61.3,66.06,65.74666667,0.069871856,0.773281869,0.076866158,0.869690946,0.003543714,0.999963945
SLC25A23,31.24,43.87,31.15,48.09,38.47,43.74,34.9,42.49,35.0,35.42,43.43333333,37.46333333,0.193320987,0.43122898,0.001413977,0.998040809,-0.195988273,0.999963945
TBC1D15,13.58,10.5,12.64,11.9,13.29,11.74,13.29,8.67,12.61,12.24,12.31,11.52333333,-0.04083393,0.911837979,-0.134732643,0.851178464,-0.096876271,0.999963945
WDR45,5.16,7.39,5.44,10.41,6.9,10.92,9.1,11.26,6.48,5.996666667,9.41,8.946666667,0.598472473,0.127860153,0.537802996,0.541747722,-0.065066051,0.999963945
ATF4,182.37,205.71,210.04,229.02,193.56,248.21,197.47,226.66,162.02,199.3733333,223.5966667,195.3833333,0.115412385,0.580194138,-0.063243137,0.909050515,-0.18302186,0.999963945
TSN,35.11,44.02,35.53,44.71,37.46,44.12,47.93,36.83,37.36,38.22,42.09666667,40.70666667,0.096870324,0.636174301,0.06121449,0.908149865,-0.038867886,0.999963945
AKR1A1,155.88,110.76,138.76,114.01,144.64,117.98,125.55,125.39,161.52,135.1333333,125.5433333,137.4866667,-0.191870813,0.568875132,-0.038074304,0.960247361,0.149783691,0.999963945
TRAM2,3.74,4.63,3.71,5.08,3.64,4.48,3.99,3.81,3.58,4.026666667,4.4,3.793333333,0.08765918,0.782080794,-0.109359145,0.825760332,-0.200490942,0.999963945
TP53I13,18.08,21.34,19.18,25.58,28.22,30.48,26.74,31.87,25.9,19.53333333,28.09333333,28.17,0.450219222,0.024871342,0.466046941,0.265582959,0.011553876,0.999963945
ADAM9,14.68,13.54,17.44,14.93,16.14,12.48,15.04,9.13,13.93,15.22,14.51666667,12.7,-0.126104273,0.66563463,-0.300066187,0.638742228,-0.177038492,0.999963945
LGI4,13.26,10.41,10.68,10.86,12.78,12.9,12.49,13.45,15.6,11.45,12.18,13.84666667,0.047481215,0.896813654,0.231842783,0.672411267,0.180580552,0.999963945
TRAPPC5,3.25,3.65,2.87,4.11,5.0,5.71,4.18,5.63,4.24,3.256666667,4.94,4.683333333,0.560203106,0.0516855,0.496877511,0.391631849,-0.067727134,0.999963945
RTN4IP1,2.83,5.05,3.58,3.19,4.52,2.51,3.98,4.69,5.19,3.82,3.406666667,4.62,-0.189352142,0.696028357,0.066473164,0.935620073,0.252000896,0.999963945
CACUL1,5.21,5.38,5.44,4.85,4.69,4.85,5.02,4.56,5.15,5.343333333,4.796666667,4.91,-0.197123249,0.211998175,-0.150524561,0.689680997,0.043165371,0.999963945
ZDHHC16,17.97,27.17,20.13,29.41,22.79,28.48,26.22,30.19,19.71,21.75666667,26.89333333,25.37333333,0.266241762,0.3680898,0.198433833,0.758436738,-0.072129399,0.999963945
ZCCHC9,21.07,23.66,22.64,22.85,24.47,24.95,25.93,23.68,22.01,22.45666667,24.09,23.87333333,0.048199464,0.84324386,0.052982563,0.918211736,0.000986744,0.999963945
RASA2,5.1,5.01,5.5,5.24,4.94,5.27,5.17,3.09,4.91,5.203333333,5.15,4.39,-0.072408095,0.773281869,-0.274616836,0.677549452,-0.2043984,0.999963945
NCKAP1,7.85,9.08,8.25,8.93,8.27,9.46,9.66,6.42,8.1,8.393333333,8.886666667,8.06,0.043677533,0.805078613,-0.086545337,0.874429721,-0.132992061,0.999963945
RECQL4,7.92,13.94,8.51,16.71,13.89,21.4,14.94,19.27,10.94,10.12333333,17.33333333,15.05,0.741441718,0.047625016,0.541230911,0.520608591,-0.204467981,0.999963945
CBX8,3.73,4.52,2.72,5.15,4.09,5.02,3.68,4.79,3.5,3.656666667,4.753333333,3.99,0.337056002,0.336448192,0.10038413,0.90605837,-0.241157448,0.999963945
SERPING1,63.73,65.83,64.41,69.5,55.27,57.47,59.62,67.44,63.0,64.65666667,60.74666667,63.35333333,-0.143420731,0.461884752,-0.067984996,0.865092665,0.071312176,0.999963945
CLUH,9.15,10.29,7.72,10.62,9.52,11.96,9.88,13.17,9.85,9.053333333,10.7,10.96666667,0.207023414,0.378030043,0.258988155,0.636454245,0.047603696,0.999963945
CCDC167,101.88,84.72,91.72,116.23,105.39,109.71,106.96,115.72,96.35,92.77333333,110.4433333,106.3433333,0.141492592,0.606561833,0.09721021,0.868964419,-0.048612577,0.999963945
ADCY6,11.18,11.35,9.96,11.05,9.65,12.11,10.28,14.01,11.91,10.83,10.93666667,12.06666667,-0.013872936,0.958103672,0.123646255,0.807027216,0.133400308,0.999963945
NTN1,3.79,5.08,2.42,3.49,5.64,4.57,4.43,6.59,3.37,3.763333333,4.566666667,4.796666667,0.255572965,0.612100565,0.334405406,0.715960724,0.073432608,0.999963945
SNX29,1.91,2.79,1.94,2.49,1.92,2.57,2.37,2.51,2.46,2.213333333,2.326666667,2.446666667,-0.004903297,0.992049944,0.104756148,0.869690946,0.1061993,0.999963945
NSDHL,22.2,32.07,27.7,36.45,33.48,32.18,25.87,27.95,23.74,27.32333333,34.03666667,25.85333333,0.27184565,0.252099572,-0.111122678,0.839634918,-0.387153372,0.162925234
